Tesisat;T1;T2;T3;RI;RC
23603068;"8897,25 ";"6051,80 ";"2123,37 ";"0,00 ";"0,00 "
23646956;"13757,15 ";"8263,17 ";"8585,17 ";"0,00 ";"0,00 "
700577913;"199,96 ";"152,18 ";"137,91 ";"0,00 ";"0,00 "
23608384;"3962,31 ";"2088,27 ";"1843,40 ";"0,00 ";"0,00 "
23676809;"5232,34 ";"2501,84 ";"2808,14 ";"0,00 ";"0,00 "
23600071;"29697,20 ";"4952,61 ";"732,35 ";"0,00 ";"0,00 "
22811437;"431,89 ";"299,00 ";"262,17 ";"0,00 ";"0,00 "
700029266;"172,24 ";"66,01 ";"76,59 ";"0,00 ";"0,00 "
23605615;"2358,29 ";"1130,46 ";"1602,25 ";"0,00 ";"0,00 "
23608165;"12652,83 ";"12744,78 ";"9559,04 ";"0,00 ";"0,00 "
23671154;"6782,08 ";"3902,91 ";"4459,41 ";"0,00 ";"0,00 "
23672742;"7014,63 ";"5264,32 ";"8579,21 ";"0,00 ";"0,00 "
700695318;"13,52 ";"6,08 ";"9,05 ";"0,00 ";"0,00 "
23671538;"3490,92 ";"1717,68 ";"2392,90 ";"0,00 ";"0,00 "
23619264;"3516,70 ";"2902,64 ";"2416,58 ";"0,00 ";"0,00 "
22803393;"2189,89 ";"430,39 ";"292,49 ";"0,00 ";"0,00 "
700080588;"7761,09 ";"4538,46 ";"4877,58 ";"0,00 ";"0,00 "
23676004;"10067,27 ";"6000,55 ";"6670,69 ";"0,00 ";"0,00 "
23601682;"5807,83 ";"3030,81 ";"3141,44 ";"0,00 ";"0,00 "
23676044;"2026,43 ";"1490,78 ";"1578,11 ";"0,00 ";"0,00 "
23656898;"11892,80 ";"7019,05 ";"9783,81 ";"0,00 ";"0,00 "
23665640;"7496,17 ";"4690,96 ";"4948,43 ";"0,00 ";"0,00 "
23665577;"12341,30 ";"8145,75 ";"3865,18 ";"0,00 ";"0,00 "
23673655;"4330,50 ";"3165,93 ";"3319,18 ";"0,00 ";"0,00 "
23614590;"5130,54 ";"2845,42 ";"2929,89 ";"0,00 ";"0,00 "
23848209;"2853,22 ";"1915,00 ";"1804,09 ";"0,00 ";"0,00 "
23609145;"4026,35 ";"2216,51 ";"1822,17 ";"0,00 ";"0,00 "
23628904;"5582,03 ";"5627,47 ";"5395,31 ";"0,00 ";"0,00 "
23607730;"9735,49 ";"5331,35 ";"5284,44 ";"0,00 ";"0,00 "
23666296;"5636,85 ";"3125,75 ";"3215,91 ";"0,00 ";"0,00 "
22016817;"176,83 ";"83,81 ";"106,39 ";"0,00 ";"0,00 "
23605903;"352,99 ";"201,40 ";"240,00 ";"0,00 ";"0,00 "
700600809;"439,71 ";"264,99 ";"422,35 ";"0,00 ";"0,00 "
23606127;"7281,87 ";"2900,57 ";"2159,30 ";"0,00 ";"0,00 "
22830371;"9277,05 ";"4376,41 ";"4616,09 ";"0,00 ";"0,00 "
23656456;"4223,30 ";"3800,59 ";"4138,52 ";"0,00 ";"0,00 "
23676406;"1640,94 ";"1672,77 ";"1231,70 ";"0,00 ";"0,00 "
23846014;"1436,63 ";"1066,11 ";"1748,68 ";"0,00 ";"0,00 "
24208442;"2133,72 ";"900,15 ";"237,69 ";"4314,94 ";"154,72 "
23710055;"786,90 ";"452,18 ";"479,50 ";"0,00 ";"0,00 "
23800155;"2350,21 ";"1111,49 ";"871,94 ";"0,00 ";"0,00 "
23642543;"7888,26 ";"5182,19 ";"5777,01 ";"0,00 ";"0,00 "
23198697;"1794,34 ";"999,29 ";"1116,21 ";"0,00 ";"0,00 "
23841543;"6950,53 ";"3752,34 ";"3050,31 ";"0,00 ";"0,00 "
22814994;"2303,40 ";"636,78 ";"260,28 ";"0,00 ";"0,00 "
23666338;"3761,18 ";"1967,48 ";"2663,75 ";"0,00 ";"0,00 "
22805886;"28249,74 ";"14764,96 ";"18091,88 ";"0,00 ";"0,00 "
24389086;"1805,26 ";"1047,09 ";"1434,69 ";"0,00 ";"0,00 "
24204334;"4432,38 ";"2059,26 ";"3306,05 ";"1250,54 ";"3958,76 "
23624237;"6126,30 ";"3607,89 ";"5095,57 ";"0,00 ";"0,00 "
23627571;"2186,82 ";"1320,33 ";"1486,02 ";"0,00 ";"0,00 "
700151858;"3577,17 ";"2840,27 ";"1986,77 ";"0,00 ";"0,00 "
22815626;"3717,61 ";"712,58 ";"729,77 ";"0,00 ";"0,00 "
23605680;"619,96 ";"333,77 ";"355,29 ";"0,00 ";"0,00 "
23650602;"5714,27 ";"3598,51 ";"4365,92 ";"0,00 ";"0,00 "
22805270;"11082,09 ";"6698,97 ";"8384,98 ";"0,00 ";"0,00 "
24387835;"131,01 ";"93,38 ";"85,26 ";"0,00 ";"0,00 "
23852939;"5411,86 ";"3426,37 ";"3735,13 ";"0,00 ";"0,00 "
700331654;"740,15 ";"468,11 ";"503,78 ";"0,00 ";"0,00 "
22020112;"3219,91 ";"1967,30 ";"2165,37 ";"0,00 ";"0,00 "
23601457;"8236,30 ";"5553,19 ";"5602,68 ";"0,00 ";"0,00 "
22016514;"2769,15 ";"1384,55 ";"1382,29 ";"0,00 ";"0,00 "
24391161;"1888,15 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23671992;"8681,31 ";"4993,49 ";"4152,30 ";"0,00 ";"0,00 "
23817775;"9054,39 ";"5060,32 ";"4739,80 ";"0,00 ";"0,00 "
23624975;"9385,96 ";"5888,57 ";"5570,64 ";"0,00 ";"0,00 "
23674709;"206,61 ";"123,50 ";"130,82 ";"0,00 ";"0,00 "
700029255;"6642,50 ";"4606,58 ";"4687,79 ";"0,00 ";"0,00 "
22815546;"319,84 ";"203,39 ";"292,48 ";"0,00 ";"0,00 "
22016826;"4000,73 ";"2087,55 ";"2957,95 ";"0,00 ";"0,00 "
24389242;"515,84 ";"312,26 ";"385,29 ";"0,00 ";"0,00 "
23601434;"1327,78 ";"823,12 ";"892,86 ";"0,00 ";"0,00 "
23652720;"393,40 ";"236,53 ";"429,01 ";"0,00 ";"0,00 "
700034702;"12100,26 ";"7101,00 ";"3924,79 ";"0,00 ";"0,00 "
23821139;"8870,54 ";"5271,80 ";"6904,37 ";"0,00 ";"0,00 "
23610675;"10465,60 ";"7447,54 ";"7907,61 ";"0,00 ";"0,00 "
23649312;"10848,89 ";"7018,95 ";"5865,05 ";"0,00 ";"0,00 "
23603660;"12917,85 ";"3267,16 ";"1862,33 ";"0,00 ";"0,00 "
23983067;"138,25 ";"92,67 ";"59,08 ";"0,00 ";"0,00 "
23606355;"10297,92 ";"2921,51 ";"5623,43 ";"0,00 ";"0,00 "
23982894;"3,79 ";"3,81 ";"3,05 ";"0,00 ";"0,00 "
700410885;"1093,61 ";"719,81 ";"764,57 ";"0,00 ";"0,00 "
23610370;"8554,84 ";"5265,74 ";"4779,21 ";"0,00 ";"0,00 "
23706276;"225,71 ";"202,40 ";"203,73 ";"0,00 ";"0,00 "
23851757;"30,66 ";"12,75 ";"23,84 ";"0,00 ";"0,00 "
23613705;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23611007;"5974,91 ";"4034,34 ";"4694,37 ";"0,00 ";"0,00 "
23610471;"3661,60 ";"2738,27 ";"3198,93 ";"0,00 ";"0,00 "
23623370;"14932,92 ";"7532,68 ";"7628,95 ";"0,00 ";"0,00 "
23618620;"3791,31 ";"2386,58 ";"1850,81 ";"0,00 ";"0,00 "
23665565;"9408,85 ";"5457,74 ";"7112,14 ";"0,00 ";"0,00 "
700088098;"3828,40 ";"1767,72 ";"2796,56 ";"0,00 ";"0,00 "
23860966;"7919,81 ";"4161,43 ";"4531,05 ";"0,00 ";"0,00 "
23030550;"1240,12 ";"594,55 ";"996,17 ";"0,00 ";"0,00 "
23667458;"1752,76 ";"1406,64 ";"1881,92 ";"0,00 ";"0,00 "
23661188;"72427,68 ";"29638,18 ";"3916,05 ";"0,00 ";"0,00 "
23657523;"10238,28 ";"6098,53 ";"6361,38 ";"0,00 ";"0,00 "
23861309;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
22014940;"9861,31 ";"5766,04 ";"4535,91 ";"0,00 ";"0,00 "
23608983;"18668,04 ";"8769,01 ";"199,74 ";"0,00 ";"0,00 "
23846187;"1588,28 ";"1405,50 ";"921,33 ";"0,00 ";"0,00 "
23654784;"4923,20 ";"2285,99 ";"3642,51 ";"0,00 ";"0,00 "
23662028;"6297,53 ";"5923,26 ";"5338,93 ";"0,00 ";"0,00 "
22817548;"1192,86 ";"572,05 ";"698,29 ";"0,00 ";"0,00 "
23675613;"7798,58 ";"4921,06 ";"4193,68 ";"0,00 ";"0,00 "
23686264;"7134,64 ";"2511,07 ";"2222,42 ";"0,00 ";"0,00 "
700655251;"1674,20 ";"1049,87 ";"1289,25 ";"0,00 ";"0,00 "
24382237;"8,47 ";"4,31 ";"7,71 ";"5,75 ";"0,00 "
23843260;"4367,02 ";"4319,64 ";"3103,19 ";"0,00 ";"0,00 "
23605923;"3451,55 ";"1847,37 ";"1931,86 ";"0,00 ";"0,00 "
700576373;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700004848;"641,70 ";"296,72 ";"465,12 ";"0,00 ";"0,00 "
23635746;"5083,26 ";"3658,72 ";"4135,90 ";"0,00 ";"0,00 "
23619751;"4464,83 ";"2846,78 ";"3181,17 ";"0,00 ";"0,00 "
23852411;"111,06 ";"161,64 ";"388,76 ";"0,00 ";"0,00 "
22805523;"4316,28 ";"2640,39 ";"2138,47 ";"0,00 ";"0,00 "
700091501;"3692,83 ";"2488,18 ";"2567,06 ";"0,00 ";"0,00 "
23656669;"11056,31 ";"9974,78 ";"11734,56 ";"0,00 ";"0,00 "
23615018;"75,23 ";"134,38 ";"81,54 ";"0,00 ";"0,00 "
23616877;"4470,25 ";"2165,93 ";"2960,16 ";"0,00 ";"0,00 "
23646500;"681,51 ";"337,56 ";"513,89 ";"0,00 ";"0,00 "
700449611;"2107,62 ";"1373,95 ";"665,90 ";"0,00 ";"0,00 "
700430756;"3830,68 ";"2736,31 ";"2186,04 ";"0,00 ";"0,00 "
23637511;"1747,60 ";"1165,17 ";"1800,79 ";"0,00 ";"0,00 "
23668842;"7635,20 ";"4872,50 ";"3058,19 ";"0,00 ";"0,00 "
23676351;"1517,52 ";"981,92 ";"1135,80 ";"0,00 ";"0,00 "
700373932;"4253,62 ";"2335,66 ";"2389,13 ";"0,00 ";"0,00 "
23663437;"5901,61 ";"4081,35 ";"3096,19 ";"0,00 ";"0,00 "
23669190;"4081,42 ";"3038,00 ";"3128,70 ";"0,00 ";"0,00 "
23637566;"1774,14 ";"765,79 ";"447,12 ";"0,00 ";"0,00 "
23624184;"3250,37 ";"1120,70 ";"1563,41 ";"0,00 ";"0,00 "
23658053;"7218,50 ";"2946,04 ";"2063,33 ";"0,00 ";"0,00 "
23615353;"4234,73 ";"2370,19 ";"2575,41 ";"0,00 ";"0,00 "
23676100;"8704,28 ";"4968,23 ";"3775,21 ";"0,00 ";"0,00 "
23851816;"675,71 ";"433,02 ";"436,97 ";"0,00 ";"0,00 "
23680772;"4305,07 ";"2578,20 ";"1912,11 ";"0,00 ";"0,00 "
22006420;"116,54 ";"89,41 ";"84,77 ";"0,00 ";"0,00 "
700626191;"872,77 ";"418,43 ";"684,06 ";"0,00 ";"0,00 "
23608746;"4768,64 ";"3507,87 ";"2927,80 ";"0,00 ";"0,00 "
700042319;"7966,17 ";"4534,75 ";"4232,19 ";"0,00 ";"0,00 "
23659107;"6582,15 ";"4093,81 ";"3687,89 ";"0,00 ";"0,00 "
23615409;"3130,13 ";"2061,55 ";"2381,96 ";"0,00 ";"0,00 "
22815624;"308,46 ";"9,88 ";"8,61 ";"0,00 ";"0,00 "
23030364;"5,12 ";"2,41 ";"13,99 ";"0,00 ";"0,00 "
22811408;"2400,00 ";"1048,00 ";"1740,00 ";"0,00 ";"0,00 "
24383577;"2092,02 ";"1609,07 ";"2758,39 ";"2997,96 ";"17044,60 "
23832527;"5230,06 ";"3099,61 ";"2508,35 ";"0,00 ";"0,00 "
22813188;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700867207;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23667782;"11412,13 ";"6932,57 ";"6491,73 ";"0,00 ";"0,00 "
23645663;"9174,53 ";"9725,42 ";"6569,15 ";"0,00 ";"0,00 "
23628115;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
22020084;"10919,08 ";"6051,81 ";"6706,04 ";"0,00 ";"0,00 "
22811544;"725,00 ";"481,00 ";"472,00 ";"0,00 ";"0,00 "
23619244;"61,33 ";"89,66 ";"39,27 ";"0,00 ";"0,00 "
700151859;"2245,12 ";"3334,37 ";"1966,99 ";"0,00 ";"0,00 "
23626303;"7050,02 ";"4244,03 ";"3630,38 ";"0,00 ";"0,00 "
23623432;"22902,68 ";"13603,54 ";"10779,36 ";"0,00 ";"0,00 "
700674598;"791,95 ";"681,32 ";"882,84 ";"0,00 ";"0,00 "
700653957;"3306,44 ";"1391,45 ";"1292,60 ";"0,00 ";"0,00 "
23600522;"11789,36 ";"8396,12 ";"8861,89 ";"0,00 ";"0,00 "
23635832;"5115,20 ";"3154,25 ";"2635,14 ";"0,00 ";"0,00 "
23612549;"21100,93 ";"5941,82 ";"2952,24 ";"0,00 ";"0,00 "
22014578;"2978,87 ";"1850,17 ";"3131,27 ";"0,00 ";"0,00 "
23604370;"4523,04 ";"2761,91 ";"2592,09 ";"0,00 ";"0,00 "
23852356;"5895,13 ";"2476,46 ";"1331,40 ";"0,00 ";"0,00 "
700183784;"1724,45 ";"917,18 ";"1969,31 ";"0,00 ";"0,00 "
23645305;"7081,16 ";"2275,65 ";"2811,00 ";"0,00 ";"0,00 "
24386566;"724,42 ";"438,62 ";"652,64 ";"0,00 ";"0,00 "
23635640;"14857,60 ";"12196,62 ";"8549,60 ";"0,00 ";"0,00 "
23669652;"10514,06 ";"6269,52 ";"5513,93 ";"0,00 ";"0,00 "
700704930;"229,19 ";"137,79 ";"155,36 ";"0,00 ";"0,00 "
23619760;"2708,20 ";"1962,95 ";"2918,52 ";"0,00 ";"0,00 "
23602935;"8515,34 ";"5856,84 ";"6860,18 ";"0,00 ";"0,00 "
23624125;"268,77 ";"142,51 ";"112,64 ";"0,00 ";"0,00 "
24389082;"727,16 ";"448,92 ";"374,93 ";"0,00 ";"0,00 "
23030675;"4496,53 ";"1953,21 ";"2544,39 ";"0,00 ";"0,00 "
700118291;"3760,28 ";"3888,02 ";"2410,43 ";"0,00 ";"0,00 "
23617774;"1982,10 ";"1328,90 ";"1025,75 ";"0,00 ";"0,00 "
23647113;"12731,63 ";"8293,01 ";"7063,50 ";"0,00 ";"0,00 "
23830200;"5041,48 ";"3818,27 ";"3986,69 ";"0,00 ";"0,00 "
23656078;"3021,64 ";"1557,62 ";"1729,32 ";"0,00 ";"0,00 "
23639000;"2968,13 ";"2107,43 ";"1969,00 ";"0,00 ";"0,00 "
22012153;"247,53 ";"127,13 ";"176,74 ";"0,00 ";"0,00 "
700695046;"1425,00 ";"493,66 ";"1150,52 ";"0,00 ";"0,00 "
22809517;"13220,50 ";"4516,24 ";"5052,67 ";"0,00 ";"0,00 "
22004414;"4177,47 ";"2550,28 ";"2311,94 ";"0,00 ";"0,00 "
23623284;"17804,51 ";"12900,77 ";"14495,46 ";"0,00 ";"0,00 "
23624070;"641,05 ";"195,97 ";"19,70 ";"0,00 ";"0,00 "
23624022;"2118,90 ";"2835,16 ";"3427,64 ";"0,00 ";"0,00 "
23612831;"9808,53 ";"6541,17 ";"5138,97 ";"0,00 ";"0,00 "
23613600;"2351,13 ";"1406,24 ";"1533,69 ";"0,00 ";"0,00 "
23679544;"7717,21 ";"3989,41 ";"4446,71 ";"0,00 ";"0,00 "
23643018;"1005,24 ";"809,83 ";"603,52 ";"0,00 ";"0,00 "
23679464;"3188,04 ";"1581,60 ";"2009,36 ";"0,00 ";"0,00 "
700058018;"2299,40 ";"1698,81 ";"1658,99 ";"0,00 ";"0,00 "
23679086;"5732,98 ";"3016,34 ";"2461,08 ";"0,00 ";"0,00 "
23655964;"5703,36 ";"2787,71 ";"2699,47 ";"0,00 ";"0,00 "
700677765;"761,08 ";"483,63 ";"498,45 ";"0,00 ";"0,00 "
23817956;"6838,68 ";"4526,46 ";"4023,15 ";"0,00 ";"0,00 "
700797785;"326,69 ";"171,23 ";"205,69 ";"0,00 ";"0,00 "
22016791;"6230,74 ";"4883,24 ";"3222,44 ";"0,00 ";"0,00 "
700600834;"242,28 ";"89,23 ";"121,47 ";"0,00 ";"0,00 "
23639949;"2593,37 ";"1653,89 ";"1415,39 ";"0,00 ";"0,00 "
23629731;"1660,44 ";"872,41 ";"919,52 ";"0,00 ";"0,00 "
23657730;"4243,22 ";"2333,11 ";"2123,13 ";"0,00 ";"0,00 "
700543807;"752,33 ";"901,20 ";"966,17 ";"0,00 ";"0,00 "
23677649;"3255,93 ";"3656,81 ";"3925,89 ";"0,00 ";"0,00 "
23634420;"2835,69 ";"1530,80 ";"2903,63 ";"0,00 ";"0,00 "
23646563;"6574,08 ";"3622,88 ";"4586,01 ";"0,00 ";"0,00 "
22801636;"11769,77 ";"1770,09 ";"471,69 ";"0,00 ";"0,00 "
23835189;"2259,53 ";"1336,72 ";"1378,43 ";"0,00 ";"0,00 "
700200167;"2697,57 ";"2469,16 ";"2528,45 ";"0,00 ";"0,00 "
23621961;"1233,91 ";"796,50 ";"927,39 ";"0,00 ";"0,00 "
23617811;"2991,34 ";"1935,64 ";"2035,24 ";"0,00 ";"0,00 "
23649278;"9142,89 ";"5631,48 ";"4352,95 ";"0,00 ";"0,00 "
23635567;"88253,03 ";"3991,89 ";"4783,89 ";"0,00 ";"0,00 "
23669622;"7090,41 ";"5245,38 ";"4444,83 ";"0,00 ";"0,00 "
23656100;"1171,87 ";"722,44 ";"793,65 ";"0,00 ";"0,00 "
23604294;"880,15 ";"634,02 ";"1483,62 ";"0,00 ";"0,00 "
23611630;"6365,70 ";"3090,55 ";"1575,67 ";"0,00 ";"0,00 "
700091599;"4674,26 ";"2109,27 ";"3590,64 ";"0,00 ";"0,00 "
700555611;"839,37 ";"562,86 ";"929,46 ";"0,00 ";"0,00 "
22820932;"4398,63 ";"693,53 ";"303,42 ";"0,00 ";"0,00 "
23900279;"6329,71 ";"3558,12 ";"3099,82 ";"0,00 ";"0,00 "
24389139;"492,18 ";"416,94 ";"280,75 ";"0,00 ";"0,00 "
700459105;"4278,97 ";"3253,42 ";"1228,77 ";"0,00 ";"0,00 "
23650538;"13193,57 ";"6116,33 ";"4208,44 ";"0,00 ";"0,00 "
23600885;"22,52 ";"54,13 ";"41,12 ";"0,00 ";"0,00 "
23804888;"2037,24 ";"1638,37 ";"1826,95 ";"0,00 ";"0,00 "
23615636;"7344,05 ";"5584,82 ";"6055,83 ";"0,00 ";"0,00 "
23664965;"3068,16 ";"1675,23 ";"1901,29 ";"0,00 ";"0,00 "
23643604;"10423,62 ";"4063,03 ";"530,06 ";"387,70 ";"2942,01 "
23686238;"9197,11 ";"5354,75 ";"5154,40 ";"0,00 ";"0,00 "
23983365;"3771,70 ";"1680,98 ";"1856,00 ";"0,00 ";"0,00 "
23636630;"2831,13 ";"2104,48 ";"2057,05 ";"0,00 ";"0,00 "
23610260;"5718,95 ";"3940,09 ";"4258,09 ";"0,00 ";"0,00 "
23669714;"2468,39 ";"1980,05 ";"1999,42 ";"0,00 ";"0,00 "
23603972;"4028,07 ";"2867,21 ";"2031,44 ";"0,00 ";"0,00 "
23616581;"11993,06 ";"4234,73 ";"2151,74 ";"0,00 ";"0,00 "
700350456;"3267,70 ";"2164,53 ";"1917,57 ";"0,00 ";"0,00 "
23673938;"7617,43 ";"4376,42 ";"5230,36 ";"0,00 ";"0,00 "
23651100;"2611,02 ";"1194,92 ";"1881,51 ";"123,54 ";"796,59 "
23821576;"8638,55 ";"4406,47 ";"4899,18 ";"0,00 ";"0,00 "
700650435;"232,62 ";"140,78 ";"182,52 ";"0,00 ";"0,00 "
22823084;"672,79 ";"463,99 ";"519,73 ";"0,00 ";"0,00 "
23604439;"10030,69 ";"5802,23 ";"4449,66 ";"0,00 ";"0,00 "
24206155;"52,77 ";"44,64 ";"50,55 ";"21,10 ";"14,12 "
23611951;"5759,56 ";"5423,18 ";"5547,40 ";"0,00 ";"0,00 "
23616654;"12629,55 ";"9695,49 ";"4428,47 ";"0,00 ";"0,00 "
23671227;"4370,40 ";"2366,32 ";"2902,27 ";"0,00 ";"0,00 "
23621675;"8167,99 ";"5499,48 ";"5123,89 ";"0,00 ";"0,00 "
23628421;"5986,44 ";"3851,59 ";"3902,60 ";"0,00 ";"0,00 "
23623214;"24409,70 ";"11812,33 ";"16560,79 ";"0,00 ";"0,00 "
23610942;"283,19 ";"162,14 ";"110,62 ";"0,00 ";"0,00 "
24387967;"0,28 ";"0,02 ";"0,00 ";"0,00 ";"0,00 "
23668343;"2056,32 ";"1655,00 ";"1104,75 ";"0,00 ";"0,00 "
700636584;"680,96 ";"493,15 ";"328,76 ";"0,00 ";"0,00 "
23603629;"8235,59 ";"7057,61 ";"6540,17 ";"0,00 ";"0,00 "
23615063;"2373,89 ";"1949,99 ";"2242,82 ";"0,00 ";"0,00 "
23669549;"6326,30 ";"4502,02 ";"3818,75 ";"0,00 ";"0,00 "
23604571;"4762,05 ";"3099,45 ";"3086,61 ";"0,00 ";"0,00 "
23651201;"55,52 ";"94,12 ";"61,08 ";"0,00 ";"0,00 "
700598645;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
22830377;"5972,99 ";"3244,20 ";"3806,89 ";"0,00 ";"0,00 "
700797787;"204,55 ";"219,11 ";"212,08 ";"0,00 ";"0,00 "
23610735;"3966,24 ";"1763,45 ";"1311,05 ";"0,00 ";"0,00 "
23030164;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23612177;"8992,60 ";"4835,10 ";"6608,45 ";"0,00 ";"0,00 "
23851194;"19467,31 ";"10542,23 ";"10486,88 ";"0,00 ";"0,00 "
23610517;"4,78 ";"0,84 ";"0,21 ";"0,00 ";"0,00 "
23624386;"379,83 ";"247,82 ";"95,69 ";"0,00 ";"0,00 "
23605180;"5002,61 ";"3239,85 ";"2859,02 ";"0,00 ";"0,00 "
700712211;"939,77 ";"634,15 ";"603,30 ";"0,00 ";"0,00 "
23842142;"15,08 ";"14,18 ";"10,37 ";"0,00 ";"0,00 "
23624900;"11282,47 ";"6964,80 ";"6930,39 ";"0,00 ";"0,00 "
23706065;"6916,43 ";"3579,64 ";"2613,45 ";"0,00 ";"0,00 "
23604331;"9649,10 ";"5931,04 ";"5222,97 ";"0,00 ";"0,00 "
23623594;"3750,93 ";"1947,66 ";"1837,89 ";"0,00 ";"0,00 "
23680812;"2785,49 ";"1813,32 ";"2051,65 ";"0,00 ";"0,00 "
700657350;"667,16 ";"594,98 ";"469,11 ";"0,00 ";"0,00 "
23695509;"13087,22 ";"10169,67 ";"9458,48 ";"0,00 ";"0,00 "
23615986;"905,49 ";"588,55 ";"213,28 ";"0,00 ";"0,00 "
700657346;"210,34 ";"119,00 ";"130,06 ";"0,00 ";"0,00 "
23611385;"4,42 ";"1,62 ";"1,08 ";"0,00 ";"0,00 "
23840445;"7121,02 ";"4804,98 ";"3987,79 ";"0,00 ";"0,00 "
23618571;"7175,67 ";"4334,22 ";"5008,76 ";"0,00 ";"0,00 "
23674705;"6526,52 ";"3941,48 ";"5559,16 ";"0,00 ";"0,00 "
23616506;"10516,34 ";"6821,09 ";"6841,43 ";"0,00 ";"0,00 "
22806392;"589,87 ";"281,68 ";"441,07 ";"0,00 ";"0,00 "
23838861;"5619,22 ";"2879,26 ";"2436,99 ";"0,00 ";"0,00 "
700636581;"644,39 ";"412,08 ";"685,58 ";"0,00 ";"0,00 "
23105956;"2835,39 ";"1469,07 ";"1304,64 ";"0,00 ";"0,00 "
700235323;"2102,81 ";"1320,44 ";"1582,23 ";"0,00 ";"0,00 "
23695696;"2562,57 ";"1816,63 ";"1267,82 ";"0,00 ";"0,00 "
22811535;"1443,35 ";"657,05 ";"720,57 ";"0,00 ";"0,00 "
700761388;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23650985;"1578,29 ";"718,36 ";"1149,59 ";"0,00 ";"0,00 "
23606225;"5155,28 ";"1958,71 ";"81,12 ";"0,00 ";"0,00 "
23645317;"6294,11 ";"4360,90 ";"5789,46 ";"0,00 ";"0,00 "
23666260;"4323,99 ";"2992,87 ";"2521,42 ";"0,00 ";"0,00 "
24386114;"3249,64 ";"1936,75 ";"1852,69 ";"0,00 ";"0,00 "
23020466;"2356,12 ";"1445,06 ";"1602,67 ";"0,00 ";"0,00 "
23605007;"5135,64 ";"3680,88 ";"3799,35 ";"0,00 ";"0,00 "
23605617;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23901565;"3936,04 ";"3038,37 ";"3695,29 ";"0,00 ";"0,00 "
23012490;"955,72 ";"568,05 ";"655,67 ";"0,00 ";"0,00 "
22811321;"300,62 ";"250,74 ";"232,87 ";"0,00 ";"0,00 "
23614592;"9033,48 ";"6022,37 ";"6678,46 ";"0,00 ";"0,00 "
23603276;"7540,47 ";"2793,07 ";"1825,17 ";"0,00 ";"0,00 "
23838063;"4218,03 ";"2054,26 ";"2958,12 ";"0,00 ";"0,00 "
22011262;"6800,05 ";"4684,19 ";"5511,51 ";"0,00 ";"0,00 "
700468195;"1344,74 ";"977,11 ";"1024,18 ";"0,00 ";"0,00 "
700360000;"4892,43 ";"2696,63 ";"3825,60 ";"0,00 ";"0,00 "
23613692;"39681,58 ";"21684,28 ";"21360,90 ";"0,00 ";"0,00 "
23622122;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
22012092;"747,14 ";"402,55 ";"495,57 ";"0,00 ";"0,00 "
700432146;"1541,26 ";"1118,37 ";"972,79 ";"0,00 ";"0,00 "
24389108;"35177,82 ";"18582,00 ";"16318,33 ";"0,00 ";"0,00 "
23705569;"385,05 ";"187,48 ";"282,94 ";"0,00 ";"0,00 "
23678066;"419,67 ";"191,31 ";"308,41 ";"0,00 ";"0,00 "
700468593;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23625045;"6351,02 ";"3738,21 ";"3980,24 ";"0,00 ";"0,00 "
23619665;"7918,77 ";"6347,47 ";"5093,68 ";"0,00 ";"0,00 "
23657078;"12864,86 ";"8499,23 ";"9195,48 ";"0,00 ";"0,00 "
22016802;"2095,36 ";"2213,85 ";"1668,43 ";"0,00 ";"0,00 "
23641093;"440,34 ";"417,81 ";"495,67 ";"0,00 ";"0,00 "
23645508;"9104,76 ";"4193,24 ";"2663,67 ";"0,00 ";"0,00 "
23626210;"4329,52 ";"3171,16 ";"3924,61 ";"0,00 ";"0,00 "
23603481;"1271,54 ";"710,68 ";"760,74 ";"0,00 ";"0,00 "
23715997;"7584,70 ";"4362,48 ";"2562,72 ";"0,00 ";"0,00 "
23625235;"10409,42 ";"5854,00 ";"4957,88 ";"0,00 ";"0,00 "
700854889;"41,50 ";"4,87 ";"0,00 ";"0,00 ";"0,00 "
23624175;"13319,25 ";"6837,30 ";"8340,73 ";"0,00 ";"0,00 "
23669681;"4973,28 ";"3459,94 ";"3114,46 ";"0,00 ";"0,00 "
24214960;"1397,31 ";"849,28 ";"920,51 ";"627,31 ";"185,22 "
23715635;"13101,36 ";"6996,17 ";"2964,83 ";"0,00 ";"0,00 "
23665817;"375,70 ";"416,69 ";"329,39 ";"0,00 ";"0,00 "
22802608;"633,00 ";"386,00 ";"670,00 ";"0,00 ";"0,00 "
